long,lat,city,attn,date,ein
-49.4833333,-28.9333333,Campinas,0,2011-05-13,163
28.9647222,41.0186111,Istanbul,13,2011-03-25,138
-93.956801,36.299507,Bentonville,15,2011-06-10,187
106.9166667,47.9166667,Ulaanbaatar,18,2011-05-27,177
-84.3333333,9.8166667,San Pedro,22,2011-03-11,128
-116.282259,43.60682,Boise,22,2011-09-09,226
-114.063014,51.04522,Calgary,25,2011-04-29,157
18.4166667,-33.9166667,Cape Town,26,2011-07-22,205
-8.7166667,42.2333333,Galicia,27,2011-07-01,201
-8.7166667,42.2333333,Galicia,27,2012-10-30,449
19.0833333,47.5,Budapest,28,2011-03-25,136
104.9166667,11.55,Phnom Penh,29,2011-09-09,220
-85.601114,42.292435,Kalamazoo,30,2011-03-25,139
-168.021815,24.859832,Honolulu,32,2011-09-16,230
-74.0833333,4.6,Bogota,33,2011-10-06,246
-97.742984,30.267605,Austin,34,2011-02-25,124
23.9,54.9,Kaunas,36,2011-04-08,142
18.4166667,-33.9166667,Johannesburg,39,2011-07-29,208
-91.589264,41.600628,Iowa City,39,2011-09-30,243
116.3883333,39.9288889,Beijing,40,2011-06-24,193
-97.445602,35.208248,Mid West City,42,2011-02-11,111
5.4,43.3,Marseille,42,2011-06-03,179
-96.171104,41.291736,Omaha,42,2011-09-16,231
-96.171104,41.291736,Omaha,42,2012-09-21,419
103.853256,1.2930556,Singapore,43,2011-04-29,158
-8.6166667,41.15,Porto,44,2011-05-13,167
130.4,33.5833333,Fukuoka,44,2011-08-26,217
-0.1166667,51.5,Europe Startup Weekend Battle,46,2011-09-13,228
-95.369784,29.76045,Houston,47,2011-02-25,125
-84.552249,42.73194,Lansing,47,2011-04-08,146
-113.490374,53.54622,Edmonton,50,2011-02-11,110
174.7666667,-36.8666667,Auckland,50,2011-04-01,140
-91.186994,30.443335,Baton Rouge,50,2011-04-08,144
-66.5,18.25,San Juan,50,2011-10-14,253
21.4333333,42,Skopje,52,2011-06-24,196
-105.373507,39.7391667,Denver,54,2011-06-03,182
11.5833333,48.15,Munich,55,2011-06-24,195
-75.597047,39.564499,Delaware,55,2011-09-09,227
-83.708389,43.02647,West Michigan,56,2011-01-14,97
135.75,35,Kyoto,56,2011-08-05,209
174.7666667,-36.8666667,Auckland,57,2011-09-23,234
-110.9666667,29.0666667,Hermosillo,59,2011-10-14,252
-105.279239,40.01574,Boulder,60,2011-02-25,123
